text,document_label,max_confidence,entity_count,entities_json,error,raw_response,true_label
"Salut niaz2019, peux-tu me dire si le rendez-vous pour l'imagerie médical est toujours prévu pour le mars 22, 2012 à 04:06 ? N'oublie pas d'apporter ta carte avec l'IBAN FR69 R430 69CM 2772 2425 7649 5. Merci !",1,0.95,4,"[{""label"": ""username"", ""value"": ""niaz2019"", ""confidence_score"": ""0.90""}, {""label"": ""date"", ""value"": ""mars 22, 2012"", ""confidence_score"": ""0.85""}, {""label"": ""time"", ""value"": ""04:06"", ""confidence_score"": ""0.80""}, {""label"": ""bank_account"", ""value"": ""FR69 R430 69CM 2772 2425 7649 5"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""username"",    ""value"": ""niaz2019"",    ""confidence_score"": ""0.90""},
  {""label"": ""date"",        ""value"": ""mars 22, 2012"", ""confidence_score"": ""0.85""},
  {""label"": ""time"",        ""value"": ""04:06"",        ""confidence_score"": ""0.80""},
  {""label"": ""bank_account"", ""value"": ""FR69 R430 69CM 2772 2425 7649 5"", ""confidence_score"": ""0.95""}
]
```",1
"Guten Morgen Shoory, wir brauchen eine schnelle Budgetübersicht für Bolligen. BIC (GHEAUSNP) und aktuelle Pläne auf https://www.beck-hasler.com/ hochladen.",1,0.9,2,"[{""label"": ""url"", ""value"": ""https://www.beck-hasler.com/"", ""confidence_score"": ""0.90""}, {""label"": ""routing_number"", ""value"": ""GHEAUSNP"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://www.beck-hasler.com/"", ""confidence_score"": ""0.90""},
  {""label"": ""routing_number"", ""value"": ""GHEAUSNP"", ""confidence_score"": ""0.85""}
]
```",1
Kannst du bitte die IP-Adressen [IPV4_1] und [IPV6_1] prüfen? Wir brauchen eine schnelle Lösung.,0,0.0,0,[],,"```json
[]
```
(Note: The input text contains placeholders for IP addresses, not actual IP address values. Therefore, no PII is detected.)",0
<html><body>United States public health monitoring. Submit corrections to 70soenke@hotmail.com. Prepare reports as per Kola's guidelines.</body></html>,1,0.98,1,"[{""label"": ""email"", ""value"": ""70soenke@hotmail.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""70soenke@hotmail.com"", ""confidence_score"": ""0.98""}
]
```",1
"Demande d'assistance pour l'étudiant Mapondera
Statut de crédit: 487
Numéro de police: CHFR-PLI-5203
IPV4: [IPV4_2]
Date d'émission: juin 5, 2008
",1,0.85,2,"[{""label"": ""name"", ""value"": ""Mapondera"", ""confidence_score"": ""0.85""}, {""label"": ""credit_card"", ""value"": ""487"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Mapondera"",   ""confidence_score"": ""0.85""},
  {""label"": ""credit_card"", ""value"": ""487"",       ""confidence_score"": ""0.60""}
]
```",1
DOCSIDS Präventionsprotokoll | Festlegung der Standardarbeitsanweisungen und -richtlinien zur Verhinderung von SIDS in verschiedenen Umgebungen. | HTML | Einhaltung von Testzeiten um 3h sicherstellen.,0,0.0,0,[],,"```json
[]
```",0
"Hola Gjejlone, envíanos la fecha de caducidad de tu tarjeta [CREDITCARDEXPIRYCREDITCARDCVV_1] y el IMEI de tu teléfono [PHONEIMEI_1].",1,0.85,2,"[{""label"": ""credit_card"", ""value"": ""[CREDITCARDEXPIRYCREDITCARDCVV_1]"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""[PHONEIMEI_1]"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""[CREDITCARDEXPIRYCREDITCARDCVV_1]"", ""confidence_score"": ""0.85""},
  {""label"": ""phone"",       ""value"": ""[PHONEIMEI_1]"",           ""confidence_score"": ""0.80""}
]
```",1
"Nome: Luina
Cognome: Kalous
Indirizzo email: LK1989@hotmail.com
Stipendio: 0.103m EUR
BIC: PCKQUSH1
Data di registrazione: 2045-11-14T00:00:00
CAP: 36050
MAC Address: 7a:f0:2d:70:88:fc
Altezza: 189 cm cm",1,0.98,2,"[{""label"": ""name"", ""value"": ""Luina Kalous"", ""confidence_score"": ""0.90""}, {""label"": ""email"", ""value"": ""LK1989@hotmail.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Luina Kalous"",   ""confidence_score"": ""0.90""},
  {""label"": ""email"",   ""value"": ""LK1989@hotmail.com"", ""confidence_score"": ""0.98""}
]
```",1
<p>ID : COM-201101-2933</p> <p>Progrès satisfaisants à 3h. Suite recommandée aux consignes par Juridique.</p> <p>URL: <a href='https://www.barbe.com/'>https://www.barbe.com/</a></p>,1,0.99,1,"[{""label"": ""url"", ""value"": ""https://www.barbe.com/"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://www.barbe.com/"", ""confidence_score"": ""0.99""}
]
```",0
"Die neue Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8437-05-30 02:21:22.473145 Firefox/3.8 funktioniert nicht wie gewünscht, brauche Hilfe.",0,0.0,0,[],,"```json
[]
```",0
Hi! Your course schedule for Project Management is live. Check http://www.martinez.com/.,0,0.0,0,[],,"```json
[]
```",0
"Ciao MB, aggiornami sull'ultimo report balance (0.7625m) al più presto. Grazie!",0,0.0,0,[],,"```json
[]
```
The input text does not contain any personally identifiable information based on the allowed labels provided. It mentions a financial figure but lacks context to be considered PII like an account number or similar sensitive data. The names and terms used are generic and do not provide specific personal identifiers.",1
"Beste Baron Macerola, we hebben de informatie van Shanghai Pudong Development Bank ontvangen. Kun je controleren of alles correct is ingevuld?",1,0.85,1,"[{""label"": ""name"", ""value"": ""Baron Macerola"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Baron Macerola"", ""confidence_score"": ""0.85""}
]
```",1
Parent’s Email: kdqmgtjnmgxosht90@hotmail.com<br>Height: 195 cm<br>ID: FG72394HB<br>Child’s Gender: Male<br>Parent: Retirement Account 40<br>Consent to your child’s hearing screening by signing this form.,1,0.99,1,"[{""label"": ""email"", ""value"": ""kdqmgtjnmgxosht90@hotmail.com"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""email"", ""value"": ""kdqmgtjnmgxosht90@hotmail.com"", ""confidence_score"": ""0.99""}
]
```",1
"Hello Madame Overtoom, we've received your new contact +1 77.808.2860. Call for any changes.",1,0.98,1,"[{""label"": ""phone"", ""value"": ""+1 77.808.2860"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""+1 77.808.2860"", ""confidence_score"": ""0.98""}
]
```",1
"<p><strong>2. Child Development Assessment:</strong> On February/37, assessment of cognitive, language skills. Identifiers included: SIVA9-502257-SM-025, Dorm 623, and 83833.58643. Recommendations for early intervention services.</p>",1,0.85,3,"[{""label"": ""mrn"", ""value"": ""SIVA9-502257-SM-025"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""Dorm 623"", ""confidence_score"": ""0.70""}, {""label"": ""ip_address"", ""value"": ""83833.58643"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""mrn"", ""value"": ""SIVA9-502257-SM-025"", ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""Dorm 623"", ""confidence_score"": ""0.70""},
  {""label"": ""ip_address"", ""value"": ""83833.58643"", ""confidence_score"": ""0.60""}
]
```",1
Revisione dell'IEP per Hadzire necessaria su 25/05/1980. Upload nel server nazionale.,1,0.9,1,"[{""label"": ""dob"", ""value"": ""25/05/1980"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""25/05/1980"", ""confidence_score"": ""0.90""}
]
```",1
Amazing read on how sunlight exposure influences sleep patterns: https://www.wheeler-roberts.net/,1,0.9,1,"[{""label"": ""url"", ""value"": ""https://www.wheeler-roberts.net/"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://www.wheeler-roberts.net/"", ""confidence_score"": ""0.90""}
]
```",0
"Buongiorno, il dispositivo con IMEI 677446608732225 necessita di verifica.",0,0.0,0,[],,"```json
[]
```
(Note: The input text contains an IMEI number, which is not part of the allowed labels for PII detection in this context.)",0
"Per favore, invia una copia del N8479643 del nuovo manager per la nostra documentazione.",1,0.9,1,"[{""label"": ""passport"", ""value"": ""N8479643"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""passport"", ""value"": ""N8479643"", ""confidence_score"": ""0.90""}
]
```",1
"Bonjour 12eronit.neiser, nous devons confirmer les informations financières avant le lancement du nouveau programme. Pouvez-vous vérifier le crédit avec 849 pour les bourses?",1,0.6,1,"[{""label"": ""credit_card"", ""value"": ""849"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""849"", ""confidence_score"": ""0.60""}
]
```",1
"<p>The strategic outline for leadership goals also entails securing funds using GB18MUIUC7J2VER4TXKV55 by September 17th, 2002.</p>",1,0.9,1,"[{""label"": ""credit_card"", ""value"": ""GB18MUIUC7J2VER4TXKV55"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""GB18MUIUC7J2VER4TXKV55"", ""confidence_score"": ""0.90""}
]
```",0
"It's not about others, it's about your journey, Dode.",1,0.6,1,"[{""label"": ""name"", ""value"": ""Dode"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Dode"", ""confidence_score"": ""0.60""}
]
```",1
<p>Bericht zur Wettbewerbsfähigkeit im Hotelmanagement. Erstellt am 05/05/1999 durch Jäkel Hentschel KG. Ansprechpartner: 001.33 917-0165.</p>,1,0.85,1,"[{""label"": ""phone"", ""value"": ""001.33 917-0165"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""001.33 917-0165"", ""confidence_score"": ""0.85""}
]
```",1
"TD Bank Group certifies product safety, Ref: 2281777890 in United States. Validate with diyora1952@gmail.com.",1,1.0,1,"[{""label"": ""email"", ""value"": ""diyora1952@gmail.com"", ""confidence_score"": ""1.00""}]",,"```json
[
  {""label"": ""email"", ""value"": ""diyora1952@gmail.com"", ""confidence_score"": ""1.00""}
]
```",1
"Salut, notre séance est à Sud-Ouest rue à Oftringen. Confirme ta présence.",0,0.0,0,[],,"```json
[]
```",1
Puoi parlare dei risvolti emotivi nello sviluppo dei bambini? Vedi allegato: indirizzo litecoin LriPsoVzqQpwKR0BRdSY4WwQze6cQmF4o0.,1,0.85,1,"[{""label"": ""address"", ""value"": ""LriPsoVzqQpwKR0BRdSY4WwQze6cQmF4o0"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""address"", ""value"": ""LriPsoVzqQpwKR0BRdSY4WwQze6cQmF4o0"", ""confidence_score"": ""0.85""}
]
```",0
<p>Modulo di Dichiarazione</p><p>Età: 61</p><p>Genere: Non-binario</p><p>Numero Conto: 0029350459654527241961</p><p>Banca: BPER Banca</p>,1,0.9,1,"[{""label"": ""bank_account"", ""value"": ""0029350459654527241961"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""0029350459654527241961"", ""confidence_score"": ""0.90""}
]
```",1
<div>Zur Wahrung der Sicherheit müssen alle Gehaltsabrechnungen mit den aktuellen IBAN-Daten CH57353722595972419 übereinstimmen. Verantwortlich: Ouassila.</div>,1,0.98,2,"[{""label"": ""bank_account"", ""value"": ""CH57353722595972419"", ""confidence_score"": ""0.98""}, {""label"": ""name"", ""value"": ""Ouassila"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""CH57353722595972419"", ""confidence_score"": ""0.98""},
  {""label"": ""name"",         ""value"": ""Ouassila"",        ""confidence_score"": ""0.85""}
]
```",1
" Salut F, t’as vu les nouvelles directives sur https://www.chenaux.ch/? Mon âge 84 pourrait jouer un rôle.",1,0.99,1,"[{""label"": ""url"", ""value"": ""https://www.chenaux.ch/"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://www.chenaux.ch/"", ""confidence_score"": ""0.99""}
]
```",0
"Salut Sen, pour le traitement ASD, nous devons verser un paiement via CH 9711 5339 3079 3879 9. Peux-vous fort l'envoyer à LtdFdOV6JRRqXrPkZ3317YPmAFBcxr8AN0 d'ici 21/06/2042? Merci bien.",1,0.98,2,"[{""label"": ""credit_card"", ""value"": ""9711 5339 3079 3879 9"", ""confidence_score"": ""0.98""}, {""label"": ""email"", ""value"": ""LtdFdOV6JRRqXrPkZ3317YPmAFBcxr8AN0"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""9711 5339 3079 3879 9"", ""confidence_score"": ""0.98""},
  {""label"": ""email"",        ""value"": ""LtdFdOV6JRRqXrPkZ3317YPmAFBcxr8AN0"", ""confidence_score"": ""0.95""}
]
```",0
"Salve! Ho investito 160,488.68 su 0x71400da92e1d5229eb22db36e84697377dcec4ba ma nella nogoziaziome di carte di credito ci sono riscontrato questo valore di criptovalute di criptovaluta.",0,0.0,0,[],,"```json
[]
```
The input text does not contain any identifiable personally identifiable information (PII) based on the allowed labels. It mentions a cryptocurrency transaction but lacks specific details like names, addresses, or other PII elements from the provided list.",0
"Bonjour Guillabert, avez-vous besoin de l'adresse MAC f6:aa:54:02:ea:ae pour les données d'aujourd'hui ?",1,0.85,1,"[{""label"": ""name"", ""value"": ""Guillabert"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Guillabert"", ""confidence_score"": ""0.85""}
]
```",1
"Discuss risk assessment during meeting on March 16th, 2015. Agenda includes review of Simpson Group's policies, March 16th, 2015 claims, and projected 71764United States Dollar losses.",0,0.0,0,[],,"```json
[]
```",0
<p>Merci de vérifier avec Banque Hottinger & Cie SA. Votre IBAN CH51688124793386357 est nécessaire pour les procédures administratives liées à nos recherches en rétention de mémoire.</p>,1,0.98,1,"[{""label"": ""bank_account"", ""value"": ""CH51688124793386357"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""CH51688124793386357"", ""confidence_score"": ""0.98""}
]
```",0
"Moin 387, kannst du die neuesten Berichte (RECHN-201203-8838) für das Managementreview zusammenstellen?",0,0.0,0,[],,"```json
[]
```
The input text does not contain any identifiable personally identifiable information based on the allowed labels. The reference to ""Moin 387"" and ""RECHN-201203-8838"" do not match any of the specified PII categories such as name, email, phone, etc.",1
"Je consens à ce que mes informations, y compris 952161917967402053 et Femme, soient incluses dans cette évaluation. Lire les termes sur http://quartier.net/.",1,0.9,2,"[{""label"": ""ip_address"", ""value"": ""952161917967402053"", ""confidence_score"": ""0.90""}, {""label"": ""url"", ""value"": ""http://quartier.net/"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""952161917967402053"", ""confidence_score"": ""0.90""},
  {""label"": ""url"",        ""value"": ""http://quartier.net/"", ""confidence_score"": ""0.85""}
]
```",1
Il codice ETH corretto per le transazioni future è 0x5fe3a875398a723708893a3cbb48e85765a68947.,0,0.0,0,[],,"```json
[]
```",0
We hebben je PIN 4407 en wachtwoord /0Uh nodig voor toegang tot de documenten. Vergeet ook niet je bouwnummer 11 en paspoortnummer FO087514K57.,1,0.9,3,"[{""label"": ""pin"", ""value"": ""4407"", ""confidence_score"": ""0.85""}, {""label"": ""password"", ""value"": ""/0Uh"", ""confidence_score"": ""0.80""}, {""label"": ""passport"", ""value"": ""FO087514K57"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""pin"", ""value"": ""4407"", ""confidence_score"": ""0.85""},
  {""label"": ""password"", ""value"": ""/0Uh"", ""confidence_score"": ""0.80""},
  {""label"": ""passport"", ""value"": ""FO087514K57"", ""confidence_score"": ""0.90""}
]
```",1
"Klanten met voertuignummer 3R7E30ZEXV06YFWYP en achternaam Brigljevic dienen bijgewerkte risicorapporten in te dienen. Lokatie: [52.4, 5.178]. Een risicobeoordeling is essentieel voor de juiste dekking.",1,0.98,2,"[{""label"": ""name"", ""value"": ""Brigljevic"", ""confidence_score"": ""0.85""}, {""label"": ""license"", ""value"": ""3R7E30ZEXV06YFWYP"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Brigljevic"", ""confidence_score"": ""0.85""},
  {""label"": ""license"", ""value"": ""3R7E30ZEXV06YFWYP"", ""confidence_score"": ""0.98""}
]
```",1
"Hola, nos falta el nombre del banco Caja España de Inversiones y tus últimos números de tarjeta [CREDITCARDEXPIRYCREDITCARDCVV_1] para el seguro.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text mentions a bank name and references credit card details, but it does not provide any specific personal information such as the actual name of the bank account holder or explicit credit card numbers. Therefore, no PII is detected in this context.",0
"Certificat confirmant conformité réglementaire
DATE: 29/05/2018
Numéro de document: REF-202104-2807
Numéro de carte d'identité: M0706805079783
Montant: 880,394.34",1,0.9,1,"[{""label"": ""national_id"", ""value"": ""M0706805079783"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""national_id"", ""value"": ""M0706805079783"", ""confidence_score"": ""0.90""}
]
```",1
Got the sports funding approval. Update your tax number 038.75.6739 and password {~Xt8o at http://www.forbes.com/ when you get a chance.,1,0.98,2,"[{""label"": ""tax_id"", ""value"": ""038.75.6739"", ""confidence_score"": ""0.90""}, {""label"": ""url"", ""value"": ""http://www.forbes.com/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""tax_id"", ""value"": ""038.75.6739"", ""confidence_score"": ""0.90""},
  {""label"": ""url"", ""value"": ""http://www.forbes.com/"", ""confidence_score"": ""0.98""}
]
```",1
<html><body><p>Strategia: monitorare e rifornire prodotti più venduti. Utilizzare budget Franco Svizzero. Contattare 08483.32564  per approvazione telefonica.</p></body></html>,1,0.85,1,"[{""label"": ""phone"", ""value"": ""08483.32564"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""08483.32564"", ""confidence_score"": ""0.85""}
]
```",1
<p>El cálculo de riesgos debe incluir la revisión del documento número REF-201508-2775 perteneciente a eejemmfmtwva8210 y el historial de transacciones asociadas a dicha cuenta.</p>,0,0.0,0,[],,"```json
[]
```
Explanation:
The input text does not contain any recognizable personally identifiable information (PII) based on the allowed labels. The document number, username-like string, and account reference do not match any of the specified PII categories such as name, email, phone, address, etc. Therefore, no PII is detected in this context.",1
